frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
6754,1,826,,826,,1,1,True
6756,1,822,,822,,332,332,True
6766,2,829,,829,,1,1,True
6768,2,827,,827,,332,332,True
6770,1,830,,830,,1,1,True
6772,1,828,,828,,332,332,True
6803,1,834,,834,,1,1,True
6805,1,833,,833,,153,153,True
6807,1,831,,831,,179,179,True
6825,1,835,,835,,1,1,True
6827,1,832,,832,,332,332,True
6837,2,838,,838,,1,1,True
6839,2,837,,837,,332,332,True
6841,1,839,,839,,1,1,True
6843,1,836,,836,,332,332,True
6876,2,843,,843,,1,1,True
6878,2,841,,841,,332,332,True
6880,1,844,,844,,1,1,True
6882,1,842,,842,,153,153,True
6884,1,840,,840,,179,179,True
6913,1,848,,848,,1,1,True
6915,1,847,,847,,153,153,True
6917,1,845,,845,,179,179,True
6930,1,849,,849,,1,1,True
6932,1,846,,846,,332,332,True
6947,2,852,,852,,1,1,True
6949,2,850,,850,,332,332,True
6951,1,853,,853,,1,1,True
6953,1,851,,851,,332,332,True
6984,1,857,,857,,1,1,True
6986,1,856,,856,,153,153,True
6988,1,854,,854,,179,179,True
7006,1,858,,858,,1,1,True
7008,1,855,,855,,332,332,True
7018,2,861,,861,,1,1,True
7020,2,860,,860,,332,332,True
7022,1,862,,862,,1,1,True
7024,1,859,,859,,332,332,True
7054,1,866,,866,,1,1,True
7056,1,864,,864,,332,332,True
7077,1,867,,867,,1,1,True
7079,1,865,,865,,10,10,True
7109,2,871,,871,,1,1,True
7111,2,868,,868,,332,332,True
7145,3,872,,872,,1,1,True
7147,3,870,,870,,10,10,True
7149,2,876,,876,,1,1,True
7151,2,874,,874,,10,10,True
7153,2,869,,869,,143,143,True
7155,2,863,,863,,179,179,True
7157,1,877,,877,,1,1,True
7159,1,875,,875,,10,10,True
7161,1,873,,873,,322,322,True
7208,2,881,,881,,1,1,True
7210,2,879,,879,,332,332,True
7212,1,882,,882,,1,1,True
7214,1,880,,880,,152,152,True
7237,3,878,,878,,180,180,True
7239,2,887,,887,,1,1,True
7241,2,883,,883,,10,10,True
7243,1,888,,888,,1,1,True
7245,1,886,,886,,10,10,True
7247,1,884,,884,,322,322,True
