frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
6697,4,855,,855,,2,2,True
6699,4,798,,798,,117,117,True
6701,4,794,,794,,92,92,True
6703,3,856,,856,,2,2,True
6705,3,800,,800,,27,27,True
6707,3,797,,797,,182,182,True
6709,2,857,,857,,2,2,True
6711,2,807,,807,,209,209,True
6722,1,858,,858,,2,2,True
6724,1,808,,808,,209,209,True
6777,3,865,,865,,2,2,True
6779,3,818,,818,,209,209,True
6781,2,866,,866,,2,2,True
6783,2,822,,822,,25,25,True
6785,2,819,,819,,184,184,True
6787,1,867,,867,,2,2,True
6789,1,823,,823,,209,209,True
6809,4,868,,868,,2,2,True
6811,4,817,,817,,209,209,True
6813,3,869,,869,,2,2,True
6815,3,820,,820,,117,117,True
6817,3,816,,816,,92,92,True
6819,2,870,,870,,2,2,True
6821,2,821,,821,,209,209,True
6886,1,871,,871,,2,2,True
6888,1,824,,824,,209,209,True
6932,1,886,,886,,2,2,True
6934,1,826,,826,,209,209,True
6951,2,888,,888,,2,2,True
6953,2,828,,828,,209,209,True
6955,1,889,,889,,2,2,True
6957,1,831,,831,,209,209,True
6975,1,890,,890,,2,2,True
6977,1,837,,837,,209,209,True
7010,3,893,,893,,2,2,True
7012,3,840,,840,,209,209,True
7014,2,894,,894,,2,2,True
7016,2,841,,841,,117,117,True
7018,2,838,,838,,92,92,True
7020,1,895,,895,,2,2,True
7022,1,842,,842,,209,209,True
7083,5,904,,904,,2,2,True
7085,5,839,,839,,209,209,True
7087,4,905,,905,,2,2,True
7089,4,849,,849,,209,209,True
7091,3,906,,906,,2,2,True
7093,3,852,,852,,117,117,True
7104,3,848,,848,,92,92,True
7106,2,907,,907,,2,2,True
7108,2,853,,853,,209,209,True
7110,1,908,,908,,1,1,True
7112,1,864,,864,,17,17,True
7173,8,914,,914,,2,2,True
7175,8,850,,850,,209,209,True
7177,7,915,,915,,2,2,True
7179,7,854,,854,,25,25,True
7181,7,851,,851,,184,184,True
7183,6,916,,916,,2,2,True
7185,6,860,,860,,17,17,True
7187,5,917,,917,,2,2,True
7189,5,861,,861,,209,209,True
7200,4,918,,918,,2,2,True
7202,4,862,,862,,119,119,True
7204,4,859,,859,,90,90,True
7206,3,919,,919,,1,1,True
7208,3,873,,873,,17,17,True
7210,2,920,,920,,1,1,True
7212,2,874,,874,,17,17,True
7214,1,921,,921,,1,1,True
7216,1,885,,885,,17,17,True
7269,4,928,,928,,2,2,True
7271,4,876,,876,,17,17,True
7273,3,929,,929,,2,2,True
7275,3,878,,878,,155,155,True
7277,3,872,,872,,54,54,True
7279,2,930,,930,,2,2,True
7281,2,881,,881,,63,63,True
7283,2,877,,877,,146,146,True
7285,1,931,,931,,2,2,True
7287,1,884,,884,,181,181,True
7326,5,880,,880,,28,28,True
7328,4,936,,936,,2,2,True
7330,4,875,,875,,209,209,True
