frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
11462,5,835,,835,,2,2,True
11464,5,831,,827,,2,4,False
11466,5,827,,827,,4,4,True
11468,4,833,,833,,24,24,True
11470,4,836,,825,,4,15,False
11472,3,825,,825,,15,15,True
11474,3,812,,818,,17,32,False
11485,2,826,,826,,12,12,True
11487,1,818,,818,,32,32,True
11564,2,838,,846,,36,4,False
11570,1,846,,846,,4,4,True
11572,1,811,,811,,10,10,True
11574,1,789,,789,,22,22,True
11591,2,840,,840,,4,4,True
11593,1,844,,844,,4,4,True
11595,1,778,,778,,20,20,True
11597,1,770,,770,,12,12,True
11650,5,841,,845,,4,2,False
11652,5,843,,845,,4,2,False
11654,5,842,,845,,5,2,False
11656,5,837,,845,,27,2,False
11658,4,845,,845,,2,2,True
11660,4,839,,848,,34,4,False
11682,3,847,,848,,36,4,False
11684,2,848,,848,,4,4,True
11686,2,832,,832,,32,32,True
11731,1,800,,800,,32,32,True
11787,2,849,,850,,36,36,False
11789,1,850,,850,,36,36,True
11849,5,851,,853,,4,36,False
11851,4,853,,853,,36,36,True
11853,3,854,,854,,4,4,True
11873,2,860,,863,,4,4,False
11875,1,863,,863,,4,4,True
11882,2,861,,861,,19,19,True
11884,2,857,,862,,17,4,False
11929,1,862,,862,,4,4,True
11931,1,858,,858,,5,5,True
11933,1,852,,852,,27,27,True
11940,2,856,,859,,4,4,False
11942,1,859,,859,,4,4,True
12001,3,865,,866,,4,9,False
12003,2,866,,866,,9,9,True
12005,2,864,,867,,27,4,False
12007,1,867,,867,,4,4,True
12059,7,871,,880,,36,4,False
12061,6,872,,880,,4,4,False
12063,5,873,,880,,4,4,False
12065,4,876,,880,,4,4,False
12067,3,878,,880,,4,4,False
12069,3,877,,880,,15,4,False
12097,3,869,,880,,17,4,False
12099,2,879,,880,,4,4,False
12101,2,880,,880,,4,4,True
12103,1,870,,870,,32,32,True
12174,2,881,,881,,36,36,True
12185,1,882,,882,,4,4,True
12187,1,875,,875,,32,32,True
12218,3,886,,886,,9,9,True
12220,3,887,,885,,4,4,False
12222,3,885,,885,,4,4,True
12224,2,884,,883,,32,27,False
12226,1,883,,883,,27,27,True
12298,7,894,,889,,4,36,False
12300,7,824,,889,,32,36,False
12302,6,889,,889,,36,36,True
12319,5,890,,898,,4,4,False
12321,4,891,,898,,36,4,False
12323,3,895,,898,,36,4,False
12373,2,897,,898,,4,4,False
12375,1,898,,898,,4,4,True
12379,1,896,,896,,4,4,True
12381,1,892,,892,,32,32,True
12422,3,902,,909,,4,4,False
12424,2,900,,909,,4,4,False
12426,1,909,,909,,4,4,True
12446,4,903,,907,,36,2,False
12448,3,905,,907,,4,2,False
