frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
11253,3,818,,818,,36,36,True
11305,3,826,,826,,4,4,True
11307,2,823,,823,,4,4,True
11309,1,830,,830,,4,4,True
11315,2,832,,832,,4,4,True
11317,1,833,,833,,19,19,True
11348,3,829,,829,,17,17,True
11350,2,831,,831,,4,4,True
11352,2,827,,827,,32,32,True
11354,1,839,,839,,4,4,True
11385,4,838,,838,,4,4,True
11387,3,840,,840,,4,4,True
11389,3,835,,835,,15,15,True
11401,6,822,,822,,17,17,True
11403,5,844,,844,,36,36,True
11405,4,845,,845,,2,2,True
11407,4,841,,841,,2,2,True
11409,4,828,,828,,32,32,True
11420,3,837,,837,,4,4,True
11422,2,843,,843,,24,24,True
11424,2,836,,836,,12,12,True
11426,1,846,,846,,4,4,True
11500,1,848,,848,,36,36,True
11512,2,849,,849,,4,4,True
11514,1,853,,853,,4,4,True
11516,1,786,,786,,20,20,True
11533,4,780,,780,,12,12,True
11535,3,850,,850,,36,36,True
11546,2,852,,852,,4,4,True
11548,2,851,,851,,5,5,True
11550,2,847,,847,,27,27,True
11552,1,857,,857,,9,9,True
11554,1,854,,854,,27,27,True
11626,5,855,,855,,36,36,True
11648,5,858,,858,,36,36,True
11650,4,859,,859,,4,4,True
11652,4,842,,842,,32,32,True
11670,3,860,,860,,24,24,True
11672,3,856,,856,,12,12,True
11674,2,861,,861,,36,36,True
11769,5,862,,862,,4,4,True
11771,4,864,,864,,36,36,True
11773,3,865,,865,,4,4,True
11793,2,871,,871,,4,4,True
11795,1,874,,874,,4,4,True
11802,2,872,,872,,19,19,True
11804,2,868,,868,,17,17,True
11841,1,873,,873,,4,4,True
11843,1,869,,869,,5,5,True
11845,1,863,,863,,27,27,True
11852,2,867,,867,,4,4,True
11854,1,870,,870,,4,4,True
11915,7,875,,875,,4,4,True
11917,6,876,,876,,36,36,True
11919,5,880,,880,,9,9,True
11921,5,877,,877,,27,27,True
11950,4,881,,881,,4,4,True
11952,4,882,,882,,4,4,True
11954,3,883,,883,,4,4,True
11956,2,879,,879,,4,4,True
11958,1,878,,878,,5,5,True
11960,1,866,,866,,27,27,True
12019,5,888,,888,,4,4,True
12021,5,884,,884,,32,32,True
12039,7,889,,889,,4,4,True
12041,7,885,,885,,32,32,True
12043,6,890,,890,,4,4,True
12045,5,896,,896,,34,34,True
12056,5,891,,891,,2,2,True
12058,4,897,,897,,4,4,True
12060,4,892,,892,,32,32,True
12062,3,893,,893,,19,19,True
12064,3,886,,886,,17,17,True
12127,2,894,,894,,4,4,True
12129,2,887,,887,,32,32,True
12131,1,895,,895,,4,4,True
12190,7,904,,904,,4,4,True
12192,7,834,,834,,32,32,True
12194,6,899,,899,,36,36,True
12211,5,900,,900,,4,4,True
12213,4,901,,901,,36,36,True
12215,3,905,,905,,36,36,True
12264,2,907,,907,,4,4,True
12266,1,908,,908,,4,4,True
12270,1,906,,906,,4,4,True
12272,1,902,,902,,32,32,True
12304,2,911,,911,,4,4,True
12306,1,910,,910,,4,4,True
12314,3,912,,912,,36,36,True
12324,3,914,,914,,4,4,True
12326,3,913,,913,,5,5,True
12328,3,909,,909,,27,27,True
