frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
7017,4,818,,818,,179,179,True
7019,3,832,,832,,1,1,True
7021,3,825,,825,,10,10,True
7023,3,819,,819,,137,137,True
7025,3,810,,810,,27,27,True
7045,3,791,,791,,158,158,True
7047,2,833,,833,,1,1,True
7049,2,820,,820,,10,10,True
7051,1,826,,826,,10,10,True
7102,2,841,,841,,1,1,True
7104,2,837,,837,,332,332,True
7106,1,842,,842,,1,1,True
7108,1,839,,839,,163,163,True
7110,1,835,,835,,169,169,True
7128,2,843,,843,,1,1,True
7130,2,838,,838,,10,10,True
7132,1,844,,844,,1,1,True
7134,1,840,,840,,10,10,True
7136,1,836,,836,,129,129,True
7138,1,821,,821,,193,193,True
7185,1,852,,852,,1,1,True
7187,1,848,,848,,164,164,True
7189,1,845,,845,,168,168,True
7209,3,853,,853,,1,1,True
7211,3,846,,846,,10,10,True
7213,2,854,,854,,1,1,True
7215,2,847,,847,,10,10,True
7217,2,834,,834,,322,322,True
7219,1,855,,855,,1,1,True
7221,1,850,,850,,10,10,True
7223,1,849,,849,,322,322,True
7240,1,857,,857,,1,1,True
7242,1,851,,851,,332,332,True
7296,3,865,,865,,1,1,True
7298,3,859,,859,,332,332,True
7300,2,866,,866,,1,1,True
7302,2,864,,864,,128,128,True
7304,2,860,,860,,204,204,True
7323,3,867,,867,,1,1,True
7325,3,856,,856,,332,332,True
7327,2,868,,868,,1,1,True
7329,2,861,,861,,10,10,True
7331,1,869,,869,,1,1,True
7333,1,863,,863,,10,10,True
7335,1,862,,862,,143,143,True
7337,1,858,,858,,179,179,True
7396,3,878,,878,,1,1,True
7398,3,875,,875,,10,10,True
7400,2,879,,879,,1,1,True
7402,2,876,,876,,306,306,True
7404,2,872,,872,,26,26,True
7406,1,880,,880,,1,1,True
7408,1,877,,877,,332,332,True
7425,2,881,,881,,1,1,True
7427,2,871,,871,,10,10,True
7429,2,874,,874,,322,322,True
7431,1,882,,882,,1,1,True
7433,1,873,,873,,153,153,True
7435,1,870,,870,,179,179,True
7500,2,891,,891,,1,1,True
7502,2,886,,886,,10,10,True
7504,1,892,,892,,1,1,True
7506,1,888,,888,,306,306,True
7508,1,885,,885,,26,26,True
7527,3,893,,893,,1,1,True
7529,3,884,,884,,332,332,True
7531,2,894,,894,,1,1,True
7533,2,887,,887,,332,332,True
7544,1,895,,895,,1,1,True
7546,1,890,,890,,10,10,True
7548,1,889,,889,,143,143,True
7550,1,883,,883,,179,179,True
7579,2,901,,901,,1,1,True
7581,2,899,,899,,153,153,True
7583,2,897,,897,,179,179,True
7585,1,902,,902,,1,1,True
7587,1,896,,896,,332,332,True
7602,2,903,,903,,1,1,True
7604,2,898,,898,,332,332,True
7606,1,904,,904,,1,1,True
7608,1,900,,900,,332,332,True
7651,1,911,,911,,1,1,True
7653,1,909,,909,,332,332,True
7672,3,912,,912,,1,1,True
7674,3,906,,906,,332,332,True
7676,2,913,,913,,1,1,True
7678,2,908,,908,,153,153,True
7680,2,905,,905,,179,179,True
7743,3,914,,914,,1,1,True
7745,3,910,,910,,10,10,True
7747,2,921,,921,,1,1,True
7749,2,915,,915,,332,332,True
7751,1,922,,922,,1,1,True
7753,1,918,,918,,332,332,True
7812,2,929,,929,,1,1,True
7814,2,919,,919,,10,10,True
7816,1,930,,930,,1,1,True
7818,1,920,,920,,10,10,True
7820,1,917,,917,,297,297,True
7822,1,907,,907,,25,25,True
7847,4,933,,933,,1,1,True
7849,4,931,,931,,332,332,True
7851,3,934,,934,,1,1,True
7853,3,925,,925,,10,10,True
7855,2,935,,935,,1,1,True
7857,2,926,,926,,10,10,True
7859,2,923,,923,,143,143,True
7861,2,916,,916,,179,179,True
7870,1,936,,936,,1,1,True
7872,1,928,,928,,10,10,True
7874,1,927,,927,,154,154,True
7876,1,924,,924,,168,168,True
