frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
9831,4,732,,732,,64,64,True
9833,3,818,,818,,9,9,True
9835,3,816,,816,,64,64,True
9911,2,819,,819,,9,9,True
9913,1,825,,825,,39,39,True
9947,1,821,,821,,34,34,True
9980,4,822,,822,,9,9,True
9982,3,823,,823,,9,9,True
9984,2,824,,824,,9,9,True
9986,1,827,,827,,9,9,True
9988,1,817,,817,,27,27,True
9990,1,790,,790,,37,37,True
10003,1,830,,830,,9,9,True
10005,1,829,,829,,64,64,True
10026,3,871,,871,,1,1,True
10028,3,841,,841,,8,8,True
10030,2,872,,872,,1,1,True
10032,2,842,,842,,8,8,True
10034,2,835,,835,,64,64,True
10036,1,873,,873,,1,1,True
10038,1,848,,848,,1,1,True
10040,1,843,,843,,7,7,True
10075,4,844,,844,,37,37,True
10077,4,839,,839,,36,36,True
10079,3,845,,845,,9,9,True
10081,3,809,,809,,64,64,True
10106,2,849,,849,,73,73,True
10108,1,850,,850,,20,20,True
10110,1,847,,847,,53,53,True
10225,5,840,,840,,9,9,True
10227,4,846,,846,,9,9,True
10229,3,889,,889,,1,1,True
10231,3,859,,859,,8,8,True
10233,2,890,,890,,1,1,True
10235,2,868,,868,,8,8,True
10237,2,862,,862,,64,64,True
10239,1,866,,866,,9,9,True
10241,1,785,,785,,64,64,True
10275,6,854,,854,,9,9,True
10277,5,855,,855,,9,9,True
10279,4,860,,860,,9,9,True
10281,4,780,,780,,64,64,True
10283,3,863,,863,,56,56,True
10327,3,856,,856,,17,17,True
10329,2,864,,864,,9,9,True
10331,2,852,,852,,64,64,True
10333,1,865,,865,,9,9,True
10462,3,858,,858,,9,9,True
10464,2,867,,867,,9,9,True
10466,1,907,,907,,1,1,True
10468,1,869,,869,,72,72,True
10537,8,916,,916,,1,1,True
10539,8,870,,870,,8,8,True
10541,7,917,,917,,1,1,True
10543,7,886,,886,,8,8,True
10545,6,918,,918,,1,1,True
10547,6,876,,876,,8,8,True
10549,5,880,,880,,9,9,True
10551,4,881,,881,,9,9,True
10553,3,882,,882,,73,73,True
10555,2,884,,884,,1,1,True
10557,2,877,,877,,8,8,True
10559,1,888,,888,,9,9,True
10594,5,879,,879,,9,9,True
10596,4,885,,885,,9,9,True
10598,3,887,,887,,30,30,True
10600,3,883,,883,,43,43,True
10602,2,919,,919,,1,1,True
10604,2,920,,920,,1,1,True
10606,2,906,,906,,27,27,True
10608,2,900,,900,,45,45,True
10682,7,901,,901,,8,8,True
10684,6,929,,929,,1,1,True
10686,6,897,,897,,17,17,True
10688,6,891,,891,,55,55,True
10690,5,930,,930,,1,1,True
10692,5,899,,899,,8,8,True
10694,4,931,,931,,1,1,True
10696,4,902,,902,,8,8,True
10698,4,857,,857,,64,64,True
10734,6,932,,932,,1,1,True
10736,6,903,,903,,8,8,True
10738,5,893,,893,,73,73,True
10740,4,905,,905,,9,9,True
10742,4,896,,896,,19,19,True
10744,4,853,,853,,45,45,True
10766,3,898,,898,,9,9,True
10768,3,892,,892,,20,20,True
10770,3,861,,861,,44,44,True
10772,2,904,,904,,9,9,True
10774,2,875,,875,,64,64,True
10817,1,933,,933,,1,1,True
10819,1,912,,912,,8,8,True
10821,1,908,,908,,64,64,True
10896,3,950,,950,,1,1,True
10898,3,913,,913,,8,8,True
10900,2,911,,911,,73,73,True
10902,1,915,,915,,9,9,True
10904,1,878,,878,,9,9,True
10906,1,874,,874,,55,55,True
10941,1,914,,914,,9,9,True
10943,1,910,,910,,64,64,True
11002,1,960,,960,,1,1,True
11004,1,927,,927,,8,8,True
11012,1,961,,961,,1,1,True
11014,1,923,,923,,72,72,True
11021,2,925,,925,,9,9,True
11023,1,962,,962,,1,1,True
11025,1,926,,926,,72,72,True
11082,2,928,,928,,9,9,True
11084,1,964,,964,,1,1,True
11086,1,946,,946,,12,12,True
11088,1,943,,943,,60,60,True
11092,1,942,,942,,9,9,True
11094,1,895,,895,,64,64,True
11144,2,940,,940,,73,73,True
11224,10,948,,948,,9,9,True
11226,9,936,,936,,73,73,True
11228,8,937,,937,,9,9,True
11230,7,939,,939,,29,29,True
11232,7,934,,934,,44,44,True
11250,6,941,,941,,9,9,True
11252,5,944,,944,,9,9,True
11254,4,947,,947,,73,73,True
11256,3,949,,949,,9,9,True
11258,2,974,,974,,1,1,True
11260,2,955,,955,,8,8,True
11262,2,922,,922,,37,37,True
11323,2,894,,894,,27,27,True
11385,5,975,,975,,1,1,True
11387,5,956,,956,,8,8,True
11389,4,954,,954,,9,9,True
11391,3,958,,958,,73,73,True
11393,2,959,,959,,9,9,True
11395,2,953,,953,,23,23,True
11397,2,945,,945,,41,41,True
11416,1,957,,957,,9,9,True
11418,1,952,,952,,9,9,True
11420,1,921,,921,,55,55,True
11533,6,963,,963,,73,73,True
11535,5,1005,,1005,,1,1,True
11537,5,969,,969,,8,8,True
11539,4,965,,965,,9,9,True
11541,3,967,,967,,9,9,True
11543,2,968,,968,,9,9,True
11545,2,966,,966,,58,58,True
11583,3,970,,970,,9,9,True
11585,2,1006,,1006,,1,1,True
11587,2,982,,982,,8,8,True
11589,2,978,,978,,18,18,True
11591,2,951,,951,,46,46,True
11593,1,1007,,1007,,1,1,True
11595,1,986,,986,,8,8,True
11664,7,972,,972,,73,73,True
11666,6,976,,976,,9,9,True
11668,6,971,,971,,64,64,True
11693,8,977,,977,,9,9,True
11695,8,973,,973,,64,64,True
11697,7,1015,,1015,,1,1,True
11699,7,983,,983,,8,8,True
11701,7,909,,909,,64,64,True
11721,6,1016,,1016,,1,1,True
11723,6,985,,985,,8,8,True
11725,5,990,,990,,9,9,True
11727,4,1017,,1017,,1,1,True
11729,4,991,,991,,10,10,True
11731,4,988,,988,,62,62,True
11733,3,981,,981,,9,9,True
11735,2,987,,987,,9,9,True
11737,2,980,,980,,64,64,True
11808,1,1018,,1018,,1,1,True
11810,1,997,,997,,8,8,True
11843,7,996,,996,,9,9,True
11845,6,998,,998,,9,9,True
11847,6,993,,993,,28,28,True
11849,6,979,,979,,36,36,True
11851,5,1002,,1002,,73,73,True
11862,4,1003,,1003,,2,2,True
11864,4,999,,999,,7,7,True
11866,4,989,,989,,56,56,True
11868,4,984,,984,,8,8,True
11870,3,995,,995,,9,9,True
11872,2,1001,,1001,,47,47,True
11874,2,994,,994,,26,26,True
11918,1,1004,,1004,,9,9,True
11955,1,1041,,1041,,1,1,True
11957,1,1009,,1009,,72,72,True
11974,2,1010,,1010,,9,9,True
11976,1,1014,,1014,,9,9,True
11978,1,935,,935,,36,36,True
11980,1,924,,924,,28,28,True
12005,5,1011,,1011,,67,67,True
12007,5,938,,938,,6,6,True
12009,4,1013,,1013,,9,9,True
12011,4,1012,,1012,,9,9,True
12013,4,1008,,1008,,55,55,True
12041,3,1043,,1043,,1,1,True
12043,3,1022,,1022,,18,18,True
12045,3,1019,,1019,,54,54,True
12047,2,1044,,1044,,1,1,True
12049,2,1027,,1027,,72,72,True
12137,7,1045,,1045,,1,1,True
12139,7,1029,,1029,,2,2,True
12141,7,1025,,1025,,6,6,True
12143,6,1030,,1030,,73,73,True
12145,5,1020,,1020,,73,73,True
12168,6,1023,,1023,,73,73,True
12170,5,1024,,1024,,9,9,True
12172,5,1000,,1000,,64,64,True
12193,4,1026,,1026,,48,48,True
12195,4,1021,,1021,,25,25,True
12197,3,1031,,1031,,9,9,True
12199,2,1059,,1059,,1,1,True
12201,2,1060,,1060,,1,1,True
12203,2,1040,,1040,,8,8,True
12205,1,1037,,1037,,8,8,True
12290,2,1038,,1038,,38,38,True
12327,4,1034,,1034,,35,35,True
12329,3,1039,,1039,,9,9,True
12331,3,1035,,1035,,12,12,True
12333,3,1028,,1028,,52,52,True
12335,2,1033,,1033,,9,9,True
12404,10,1036,,1036,,9,9,True
12406,9,1083,,1083,,1,1,True
12408,9,1042,,1042,,8,8,True
12410,8,1046,,1046,,73,73,True
12412,7,1084,,1084,,1,1,True
12414,7,1052,,1052,,18,18,True
12416,7,1047,,1047,,54,54,True
12453,6,1053,,1053,,9,9,True
12455,5,1054,,1054,,9,9,True
12457,4,1055,,1055,,9,9,True
12459,3,1057,,1057,,9,9,True
12461,3,1056,,1056,,46,46,True
12463,3,1050,,1050,,18,18,True
12465,2,1058,,1058,,9,9,True
12467,2,1051,,1051,,64,64,True
12568,10,1049,,1049,,9,9,True
12570,9,1063,,1063,,9,9,True
12572,8,1071,,1071,,48,48,True
12574,8,1064,,1064,,25,25,True
12576,7,1072,,1072,,9,9,True
12578,7,1065,,1065,,64,64,True
12605,7,1075,,1075,,73,73,True
12607,6,1066,,1066,,18,18,True
12609,6,1061,,1061,,55,55,True
12630,5,1067,,1067,,9,9,True
12632,5,1062,,1062,,64,64,True
12634,4,1068,,1068,,9,9,True
12636,3,1073,,1073,,3,3,True
12638,3,1069,,1069,,70,70,True
12710,2,1074,,1074,,9,9,True
12712,1,1096,,1096,,1,1,True
12714,1,1078,,1078,,8,8,True
12716,1,992,,992,,64,64,True
12771,3,1115,,1115,,1,1,True
12773,3,1116,,1116,,1,1,True
12775,3,1081,,1081,,8,8,True
12777,2,1117,,1117,,1,1,True
12779,2,1082,,1082,,8,8,True
12781,1,1079,,1079,,8,8,True
12785,1,1080,,1080,,9,9,True
12787,1,1076,,1076,,64,64,True
12839,3,1123,,1123,,1,1,True
12841,3,1088,,1088,,8,8,True
12843,2,1124,,1124,,1,1,True
12845,2,1086,,1086,,8,8,True
12847,1,1125,,1125,,1,1,True
12849,1,1095,,1095,,8,8,True
12868,4,1089,,1089,,73,73,True
12870,3,1126,,1126,,1,1,True
12872,3,1091,,1091,,8,8,True
